country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,21.9,21.6,24.7,24.5,24.4,23.8,25.1,26.3,24.4,25.2,26.1,25.1,25,26.2,24.7,23.8,23,22.9
Benin,8.5,10.8,9.75,11,9.92,8.09,13.8,14.5,13.6,16,16.1,15.3,14.9,14.6,14.6,12.8,12.3,12.4,12,11.3,11.2,11.2,9.7,9.9,10.2,10.6,10.5,9.21,9.23,8.31,8.86,8.65,10.4,8.87,9.95,8.77,8.71,7.81,8.41,7.95,6.99,8.52,9.45,8.88,9.91,12.4,12.8,14.3,13.3,13.4,13.2,12.8,13.3,20.1,19,20.1,17.6,17.1
Burkina Faso,0.59,1.01,1.83,1.73,1.34,1.58,1.54,1.46,1.47,1.32,1.18,1.19,1.09,1.42,1.15,1.27,1.34,1.43,1.41,1.44,1.56,1.56,1.54,1.4,1.55,1.81,2.03,2.24,2.04,1.7,1.52,1.45,1.29,2.15,2.34,2.28,2.68,1.74,2.89,2.32,1.68,1.67,1.63,1.87,2.55,2.65,2.79,2.61,4.3,5.33,6.71,6.92,6.72,6.53,6.89,7.27,7.06,7.96
Bangladesh,8.53,9.03,8.78,9.51,10.4,10.2,9.83,10.3,10,10.4,10.9,11.9,11.7,11.5,8.83,8.61,8.43,8.23,7.97,7.71,7.57,7.76,7.92,7.9,7.81,7.89,7.79,7.82,7.73,7.56,7.84,7.92,8.4,8.41,8.86,9.38,10.1,10.8,11.7,12.2,12.8,13.6,14.1,14.5,15.1,15.7,16.1,16.5,18.6,19.3,19.7,19.4,19.2,22.9,23.9,24.6,24.3,25.7
Bulgaria,2.51,2.17,4.09,4.29,4.23,3.62,5.24,6.59,7.84,7.75,8.48,8.41,5.78,9.33,11.6,9.96,8.28,7.38,6.05,6.49,6.11,6.6,9.67,9.59,7.71,8.53,6.96,6.41,6.37,3.76,2.89,2.29,1.59,1.27,0.98,1.12,2.9,5.27,4.3,3.32,3.51,3.88,4.59,3.7,4.16,5.66,4.58,6.27,6.47,6.48,5.73,5.8,6.94,6.43,6.98,7.18,7.05,7.1
Bahamas,9.87,10.2,12.9,10,15.2,18.6,17,15.2,14.7,17.5,14.9,11.7,17,14.1,14.8,11.9,12.8,14.5,12.4,17.9,20.1,18.1,18.9,18.4,21.6,22.4,21.4,22.8,24.7,23.3,24.3,25.5,24.6,24.3,25.3,23,30.8,32,32.4,35.8,35.1,33.3,33.2,33.3,31.7,32.3,31.2,31.7,29.2,29.2,29.6,29.8,27.7,28.1,27.9,27.6,27.3,24.7
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.86,0.2,0.79,0.19,0.64,0.5,1.75,2.18,2.95,4.38,5.17,6.23,6.92,6.22,6.18,5.65,5.63,5.37,4.65,4.61,4.28,4.7,4.78,4.84,4.89,5.8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.16,1.43,5.96,6.56,11.1,7.61,6.49,9.79,13.4,15,14.4,15.4,15.9,16.1,17,18.1,18,16.9,14.5,15.3,16.4,16.3,16.3,16.3,16.3,11.8
Belize,6.06,6.96,7.75,8.5,5.43,6.2,7.75,8.41,9.04,8,9.4,6.4,7.95,7.87,7.19,7.94,8.16,7.89,7.17,8.41,7.67,8.03,8.45,9.15,9.57,7.54,9.82,8.04,10.5,7.1,9.93,8.75,11,10.9,11.3,12.1,12.4,12.5,16.3,16.1,15.8,15.8,14.7,15.2,14.1,14.1,14.1,15.5,15.7,15.4,14.2,14.1,13.7,12.9,12.7,12.4,12.2,13.8
Bolivia,0.2,1.28,1.28,1.47,1.28,1.45,1.46,0.93,1.36,1.03,1.69,1.38,1.83,1.69,1.69,1.25,1.75,1.8,2.55,3.14,2.79,1.02,1.11,1.35,1.35,0.99,1.09,0.74,1.12,1.13,0.75,0.8,1.53,1.64,1.3,1.32,1.58,1.5,1.46,2.57,1.91,1.8,1.44,1.51,1.7,1.68,1.36,2.23,2.07,1.78,2.25,2.18,2.19,2.39,2.65,2.63,2.57,2.53
Brazil,4.6,5.86,5.26,5.18,5.1,5.41,5.88,6.68,6.61,7.36,7.13,6.91,8.27,7.41,8.08,6.56,6.38,6.24,7.34,6.59,5.91,6.44,6.43,6.74,6.62,7.26,7.12,5.89,6.22,5.8,5.23,4.63,5.33,5.65,6.09,6.95,6.45,5.96,5.91,6.03,6.13,6.16,5.95,6.11,6.04,6.6,6.99,7.61,8.32,8.99,10.6,11,10.9,9.94,9.02,9.05,9.09,9.02
Barbados,24.7,24.3,23.3,19.7,22,29.3,27.8,22.1,21.4,22.9,21.8,21.3,21.9,24.9,27.8,31,24.9,30.6,30.5,27.1,33.3,30.2,38,36.7,30.7,30.7,28.6,32,27.8,28.3,25.7,26.9,27.3,25.9,30.9,30.4,32,25.4,34.3,37.3,38.2,40.3,42.1,36.7,40.6,41.3,42.2,42.1,39.9,39.3,39.1,39.2,40.1,40.2,40.1,40,40,42.9
Brunei,22.1,21.7,22.3,20.9,19.9,26.2,26.6,22.9,25.8,26.1,27.2,28.9,24,24.7,26.1,39.3,34.8,37.5,34.5,37.7,42.5,41.9,47.5,47.4,47.9,38.2,33.4,24.5,40.3,29,23.7,19.9,35.8,59.1,35.3,37.5,58.8,54,31.3,33.4,40,35.8,36.8,40.8,37.3,35.8,31.9,32.6,28.8,35.9,33.1,46,46.7,,,,,
Botswana,0.74,0.91,0.89,0.86,0.84,0.98,0.95,1.23,1.19,1.15,1.54,1.62,1.57,1.51,1.46,1.87,2.3,2.64,2.15,3.07,3.73,2.58,2.54,2.93,2.55,2.97,3.58,4.42,3.79,6.42,7.74,4.88,3.98,3.47,2.9,3.07,3.91,2.78,3.73,4.69,3.62,3.09,2.73,2.65,3.06,2.45,2.88,2.88,3.51,3.78,3.04,4.92,4.05,4.46,3.95,3.88,3.8,2.82
Central African Republic,1.57,1.61,1.95,2.04,2.18,2.97,3.26,3.19,3.91,4.48,4.88,4.63,5.58,6.32,4.44,5.72,6.72,6.3,6.04,6.03,5.61,5.44,5.49,5.27,5.49,5.49,5.35,5.26,5.2,5.08,4.76,4.56,4.59,4.49,4.39,4.31,4.41,4.29,4.5,4.34,4.82,5.25,6,6.44,6.88,7.21,7.94,8.18,8.76,9.52,9.28,8.51,7.77,8.02,7.93,7.83,7.73,7.94
Canada,15.1,15.6,15.6,14.3,13.3,15.3,13,15.1,14.4,14.1,15.8,14.3,18.1,18.1,15.4,19.2,21.2,20.6,22.8,20.6,22.1,19.5,20,18.8,19.3,21.6,24.6,24.4,24.4,23.7,23.3,23.2,23.4,23.4,22.6,23.4,23.2,24.1,25,23.5,24.8,24,25,24.2,23.6,23.7,23.4,22.3,23,22.1,22.7,21.7,22.5,23,22.2,22.7,22.4,21.9
Switzerland,7.63,8.07,8.6,8.64,8.86,8.29,8.5,9.51,9.73,10.4,10.5,11.3,10.8,10.6,9.96,7.38,7.9,8.05,8.66,9.69,9.48,9.42,10.1,10.4,10.9,11.8,12.5,13.6,14,14.2,14.8,14.1,14.1,14.7,14.6,14.6,14.8,15.1,15.6,15.8,16.4,15.6,15.7,16.1,15.9,17,17.3,17.8,18.1,18.1,18,16.9,17.8,16.9,17.2,17.6,16.9,16.8
Chile,9.84,11.3,14.3,13.9,13,14,13.7,13.8,11.6,14.5,11.9,15.6,15.6,13.2,12.1,12,14.5,16.8,16.6,15.9,16.6,13.8,15.1,14,16.5,15,15.9,16.1,17.5,17.8,16.8,17,17.6,17.7,16.4,16.5,14.8,13,12.6,11.5,12.1,12.5,14.7,16,15.2,14.9,14.8,15.2,14.2,13.4,13.8,12.7,12.5,12.7,11.4,11.3,11.8,11.6
China,4.29,4.38,4.31,4.1,4.3,4.19,4.09,4.13,3.98,3.8,4.08,4.36,4.31,4.67,4.81,4.87,4.99,4.72,4.25,4.39,4.46,4.98,5.09,5.73,6.54,7.7,8.81,9.61,10,10.4,10.8,12.1,14.3,17.2,20.3,21.9,22.1,22.8,23.2,24.1,23.6,24.7,25,26.2,26.7,27.6,28.6,29.7,31.2,32.2,32.9,34.7,34.5,35.9,37.5,38,38.2,38
Cote d'Ivoire,14.8,13.6,14,15,16.6,16.7,16.8,16.8,17,16.7,18.7,18.3,17.6,23.4,21.6,21.8,16.6,16.5,19.6,17.8,20,17.6,14.8,15.2,17.9,19.6,19.2,22.6,21.4,18.9,15.6,16.7,14.6,12.5,13.7,13.7,12.9,14.8,18,13.1,14.5,14.1,15.3,13.5,15.3,14.9,14.7,17.4,19.1,18.1,18.1,15.9,15.5,16.5,18.4,18.4,18,20.4
Cameroon,11.8,11,10.4,10,9.96,10,10.9,11.2,11.7,11.5,10.3,10.1,9.19,8.28,8.87,9.44,9.95,8.79,11.2,11.5,11.9,12.5,11.9,11.8,12.7,14.2,11.6,12.5,12.2,11.4,7.94,10.9,9.05,9.1,10.5,9.95,11.8,12.8,12.4,12.7,14.1,13,15,14.9,14.4,13.4,15.3,15.7,18.2,14.5,17.2,15.8,15.4,19.8,20.1,21,18.1,17.6
"Congo, Rep.",27.5,23.4,24.3,28,24.5,25.5,24.7,25.6,26.2,21.6,19.9,27.4,22.7,19.4,24.1,23.8,21,26.9,27.9,27.3,25.5,27.4,31.6,37.3,37.8,35.3,35,34,33.5,33.3,31.7,30.9,32.2,26.5,22.3,23,20.7,20,19.3,20,23.8,20,19.7,23.2,20.6,20.1,18.9,21.8,22.8,20.3,23.3,25.2,26.5,27.9,25.2,27.7,29.3,28.6
Colombia,2.53,2.93,2.66,2.75,2.8,3.01,4.09,3.65,2.81,2.54,1.93,5.02,4.93,3.16,2.91,3.28,3.09,3.8,3.27,3.69,4.38,3.71,2.43,3.59,3.05,3.7,3.34,3.22,2.75,2.93,2.49,3.05,3.81,2.99,4.75,4.8,5.08,5.07,4.37,4.84,5.19,5.12,5.48,5.19,5.7,5.96,6.05,5.52,5.52,5.55,5.97,6.31,6.23,7.49,7.37,7.27,7.16,6.95
Cape Verde,4.65,4.93,5.15,5.66,6.4,7.26,10.6,9.92,6.9,10.9,8.64,8.8,10.2,6.3,9.54,8.78,16.2,20.7,20.9,21.9,42.6,34,31.3,27.2,25.3,17.6,11,15.3,16.3,14.2,20.2,11.7,14,16.3,16.7,18.1,19.7,17.7,19.3,22.4,19.4,17.7,17.9,17.6,14.4,10.8,12.9,13.2,13.4,11.3,12.2,12.1,12,12.5,12.6,11.2,11.1,11
Costa Rica,1.99,2.13,2.36,2.79,2.52,2.5,2.5,3.3,2.06,4.11,4.89,6.03,5.24,5.18,5.93,4.88,5.31,9.29,7.28,6.97,5.31,3.42,3.63,5.48,5.71,6.1,4.55,3.45,4.19,5.66,4.41,4,6,4.88,5.19,4.11,5.04,5.48,6.58,4.33,4.07,6.03,7.29,8.01,7.66,8.03,10.2,10.3,11,11,13.2,13.2,12.9,14.2,14.7,16.6,18.5,18.3
Cuba,7.28,6.45,10.1,12.9,9.46,11.8,15.9,13.6,13.9,15.1,19.3,17.4,19.8,20.3,20.8,20.1,17.7,16.6,12.4,17.7,18.2,18.4,19.6,17.9,20.5,20.3,20.8,20.7,17.8,17.9,14,12.6,13.7,12.3,13.7,13.4,12.2,11.7,9.9,11.3,10.3,6.42,8.41,9.61,8.39,6.88,8.86,9.2,8.06,5.75,5.51,5.48,5.57,6.28,6.85,6.25,5.69,5.69
Cyprus,5.73,6.23,7.53,7.17,7.07,7.19,8.31,8.13,8.02,6.99,7.49,7.29,8.09,5.06,7.7,5.22,6.64,9.24,6.71,7.54,7.63,10.8,9.91,10.9,12.6,12.7,16.1,14.6,15,14.9,14.8,18.3,16.1,17.7,19.8,17.8,18,19.6,19.4,18.7,19.3,18.1,17.5,18,19.1,19.9,21.8,22.4,21.9,22.2,22.1,21.8,21.6,23.9,23.1,23.6,24.9,24.7
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,8.02,8.02,9.59,9.36,8.98,9.32,10.2,9.73,9.22,9.5,9.69,10,9.47,9.83,10.9,10.1,9.49,9.05,8.51,8.6,8.78,9.3,8.94,9.31,9.29
Germany,9.53,9.72,10.5,10.5,11.1,10.3,10.8,11.3,11.1,11.6,11.3,10.6,12.3,12.5,11.9,11.8,10.5,10.6,10.6,11.4,11.2,11,11.6,11.6,10.9,12,10.9,11.3,12.4,13.8,13,13.4,13,13.8,13.7,13.3,13.6,14.7,12.2,13.3,15,13.7,13.9,13.4,14,14.8,15.4,14.7,14.3,14.2,14.3,13.6,12.6,13.1,12.9,13.8,12.8,12.7
Djibouti,4.55,4.26,3.96,2.78,2.61,2.44,2.29,2.14,2,1.88,1.78,0.56,1.05,1.85,1.34,0.92,0.83,0.75,0.69,0.7,1.03,2.5,1.99,2.73,3.13,1.85,1.19,1.68,1.18,0.9,0.78,1.64,1.63,1.65,1.36,1.36,2.46,2.25,2.65,2.51,1.91,2.33,1.98,2.88,2.86,3.25,2.99,2.55,2.3,2.61,3.04,3.68,3.75,3.81,4.82,5.76,3.69,3.63
Dominica,20.5,25.8,25.4,25,30.8,25,24.3,25.4,27.1,21.8,22.9,27.1,28.5,29.9,25,24.9,25.4,26,18.3,26.2,25.4,28.9,17.8,19.7,19.1,18.5,15.3,15.9,19,21.5,22.9,25.3,27,28.2,32.8,33.4,29.4,38.2,40.7,39.9,37.2,37,32,30.3,25.9,24.6,27.9,26.8,29.9,23.8,22.7,21.1,20.5,32.7,32.6,28.7,28.1,27.9
Denmark,16.5,17.5,18.1,18.5,18.5,19.3,20,20.6,22.3,21.1,19.8,21.2,22.3,21.8,19.9,20.6,20.8,20.2,20.3,20.9,21.1,20.8,21.1,20.9,20.9,21.6,21.6,22.4,23.1,22.7,22.6,24,23.7,25.5,25.5,23.2,23.4,22.8,22.9,22.3,21.4,20.5,22.9,23.1,24.5,23,22.1,22.2,23.1,23,23,22.8,23.2,23,22.9,22.8,22.7,26.6
Dominican Republic,4.35,8.36,9.33,11.6,5.86,9.64,6.76,8.4,8.04,7.8,6.71,5.97,5.15,3.9,5.24,5.64,6.52,5.92,7.3,8.66,7.17,7.06,6.52,4.94,7.5,8.84,7.76,7.33,8.87,8.58,6.18,5.88,7.01,8.62,7.71,7.21,8.08,7.28,7.75,9.14,9.2,11.8,9.52,9.35,9.27,10.3,10.3,11.5,11.4,10.4,8.29,8.19,8.09,8.99,9.08,9.66,9.56,8.37
Algeria,3.31,1.93,1.36,1.52,1.36,1.52,1.4,1.13,1.44,1.46,1.38,1.7,1.7,2.06,2.15,1.92,2.27,1.86,2.1,2.47,2.9,3.25,3.28,3.19,3.43,3.57,4.26,4.41,4.07,3.51,2.95,3.44,3.61,4.73,3.9,2.91,3.17,3.28,3.58,3.84,4.46,4.5,5.03,4.23,4.45,5.12,5.13,4.7,4.75,3.81,3.94,3.99,3.92,4.4,4.16,3.92,3.86,3.78
Ecuador,6.17,6.59,7.87,6.23,6.56,5.75,5.67,6.34,4.43,7.7,7.55,7.44,8.74,9.62,10,9.31,10.9,11.8,13,13.6,11.8,11.8,12.7,13.2,10.9,9.1,8.44,8.43,7.56,6.86,7.51,7.12,7.26,6.46,7.24,8.39,8.55,8.57,7.24,6.63,4.57,4.29,6.44,6.27,6.49,6.87,7.23,8.09,8.3,8.02,8.42,8.29,8.16,6.95,7.79,7.91,7.77,8.48
Egypt,3.74,4.39,3.93,4.55,3.45,4.06,3.09,2.85,2.65,2.53,2.69,2.62,2.65,3.05,3.71,4.35,3.65,4.36,4.19,4.53,5.2,5.44,6.01,6.34,6.34,6.85,6.56,7.43,7.67,8.52,8.09,8.56,7.89,8.94,8.95,10.5,10.2,12.3,13.7,14.8,15.3,14.5,15.5,16,16.3,17.6,18,18.2,18.3,22.4,22.1,22.4,22.1,24.2,23.5,23.4,23.7,23.2
Spain,25.4,25.8,27.5,27.3,29.3,29.1,29.1,31.8,28,31.2,31.2,32.2,31.5,35.2,34.3,35.4,34.2,34.6,32,32.3,31.8,31.6,32.8,32.8,34.1,34.4,34.9,35.8,35.1,35.1,35,37.2,40.1,42.1,42.1,42.7,41.5,47,44.3,42.3,42.8,42.2,43.8,41.8,40.8,44.6,43.7,42.2,42,42.4,41.9,40.5,42.4,44.1,43.6,42.5,42.5,42.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,27.4,17.4,21.1,18.2,19.2,17,16.4,18,16.6,18.3,17.2,13.7,14.9,11.9,15.8,16.4,15,14.6,14.6,14.7,14.7,12.6,12.4,14.2,14.7,14.7
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.11,0.15,0.17,0.23,0.25,0.24,0.23,0.18,0.14,0.14,0.13,0.14,0.16,0.21,0.19,0.19,0.26,0.25,0.25,0.51,0.45,0.45,0.44,0.53
Finland,17.5,19.2,21.5,18.5,18.1,17.4,16.9,22.1,21.2,22.3,23,22.4,24.5,26.2,25.9,27.6,28.2,27.3,27.4,26.5,26.4,26.5,27.9,28.3,28.7,30.8,31.1,31.4,31.2,30.5,30.3,32.1,31.7,32.6,33.3,33.8,33.1,32.6,31.3,31.4,31.7,31.9,33.7,34.3,31.6,34.1,36.2,34.9,34.3,36,36.6,36.5,36.4,35.8,34.8,31.8,33.6,33.5
Fiji,15.7,14,17.2,18.7,16.8,16.2,20.1,19.4,19.2,18.2,21.4,21,25.4,23.5,24.7,24.5,15.4,25.3,33.9,36.4,40.1,43.5,31,36.1,41.7,40.7,35.1,39.5,37.5,36.2,36,27.8,30.2,29.8,31.5,20.9,24.8,26.9,29.3,34.4,35.6,35.2,36.1,36.6,36.4,36.1,35.5,36.1,34.5,33.7,36.6,36.3,36.1,36.6,36.6,35,34.8,30.1
France,18,18.3,19.4,19.6,20.5,20.7,20.9,22,20.2,20.7,20.9,21.5,21.6,22.2,22.3,22.1,23.6,24.2,24.1,24.8,25.7,25.2,26.1,25.4,26.3,27.8,28.9,30.1,29.3,31.6,30.9,30.7,30.4,30.5,30.9,31.2,30.8,32.4,31.9,31.3,33.9,34.3,33.7,33,34.2,34.7,33.5,34.2,34.5,34.8,34.9,33.2,33.5,33.9,33.5,33.6,34.4,33.3
Gabon,26.1,25,24.9,23.4,23.2,22.4,20.5,23.4,23.9,24.6,24.5,24.4,26.2,23.9,35.8,31.2,34.7,36.1,42.8,44.7,42.8,42.9,38.1,45.2,42.3,40.3,42,39.5,33.5,31.9,33.5,34.3,46.5,39.6,41.9,50.6,50,50.3,47.8,46.2,42.9,33.9,37.2,39.1,37.3,37.1,34.5,30.1,30.6,30.7,35.5,33.8,35.6,36.9,34.3,33.4,30.9,30.1
United Kingdom,19.8,20.8,20.1,21.6,22,20.5,21.3,21.9,21.2,20.9,19.6,18.7,18.7,17.4,16.8,17.8,17.1,16.2,16.2,16,17.7,17.5,17.1,17.6,18.5,17.9,18.1,18.8,19.1,18.5,17.9,18.4,18.3,18.9,19.2,20,20.9,19.4,19.8,20.4,21.4,20.9,19.6,21.4,20.9,22.6,21.7,21.3,20,19.6,20.4,20.2,20.8,20.1,20,19.9,19.7,18.6
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,3.81,1.54,1.22,1.56,1.51,2.12,1.28,0.9,0.86,1.12,1.87,5.01,5.98,6.21,8.46,9.54,8.11,10.3,10.5,10.6,10.6,7.99,6.45,8.03,8.04,8.91
Ghana,17.2,15,17.3,15.9,14.9,17.5,17.9,13.2,19.3,28.6,34.7,39.3,32.3,31.8,33.6,38.7,33.4,30.1,25.3,22.1,21.2,20.3,20.7,21,22,25.1,28.4,25.3,26.1,26.8,23.8,28.6,24.7,21,21.9,31,34.2,32,32.6,31.1,28.4,27,22.2,30.8,27.4,30.7,30.4,27.4,25,24.2,28,24.8,26.3,22.5,24.7,26.1,25.5,24.8
Guinea,1.1,1.08,1.07,1.31,1.29,1.27,1.49,1.47,2.17,2.14,2.68,3.59,4.1,4.72,5.13,4.81,5.01,4.94,6.33,6.84,6.99,7.63,8.02,8.47,7.63,9.11,8.18,8.56,8.52,9.28,10.3,10.9,10.9,10.8,11.1,10.2,9.99,10.7,12.6,10.3,11.7,9.95,12.8,9.53,9.52,9.1,7.4,8.39,11.5,9.81,9.66,9.42,9.18,10.9,10.3,10.4,10.1,10.3
Gambia,12.7,14.3,14.1,13.9,15.5,12.8,12.9,14.7,12.5,13.3,13.5,12.4,15.8,16,14.7,15.6,16.8,18.4,13.9,18,21.2,10.8,17.1,17.7,15.2,16.5,16.7,14.3,20.3,21.3,24.1,16.2,19.1,18.9,20,26.5,27.8,24.4,26.8,23,27.4,30,30,25.9,24.9,27.8,29.6,29,29.1,29,25.2,20.6,24.1,25.5,26.7,26.9,27.5,26.7
Guinea-Bissau,1.87,1.7,1.85,1.68,1.83,1.52,1.58,2.4,2.53,3.37,3.29,3.62,3.78,2.62,2.4,4.08,2.9,3.45,1.58,4.41,1.59,3.17,1.89,1.58,2.26,3.95,4.71,4.66,5.04,3.95,3.35,5.21,4.49,4.52,4.96,5.15,5.52,4.59,4.07,3.13,2.92,3.1,1.77,1.09,1.69,1.31,1.46,2.66,1.71,1.13,1.51,1.95,1.4,1.41,1.37,1.34,1.3,1.22
Greece,16.2,15.9,16.9,16.1,18.1,17.9,17.3,19,17.5,14.7,15.2,13.3,16.4,14.1,14.6,15.4,14.8,15.8,16.3,16,17.4,18.6,16.4,17.1,17.9,18.5,18.9,17.3,19.5,20.4,20.6,21.3,22.5,25,22.2,24.2,25.1,23,22.9,21.9,22.2,20.8,21.4,20.1,21.1,22.1,21.3,22.1,21.3,18.8,19.9,18.1,19.3,17.8,17.9,20.5,19.4,19.5
Grenada,21.4,25.5,25.8,27.1,28.9,30.5,25.8,21.1,32.1,31.4,36.2,36.2,32.5,32.1,33.1,36.8,40.1,37.6,29.1,28.8,20.6,22.1,24,27.9,30.3,33.4,35.9,34,33,34.1,37,33,31.1,23.9,20.9,30.3,19.6,24.1,22.9,19.3,34.2,35.2,39.9,38.5,37,38.3,40.2,39.9,36.7,31.1,28.6,28.6,28.4,27.7,27.3,24.8,27.1,27.1
Guatemala,0.52,0.41,0.44,0.51,0.61,0.45,0.45,0.4,0.44,0.45,0.46,0.59,0.61,0.73,0.78,0.68,0.61,0.89,1.01,0.75,0.82,0.62,0.39,0.34,0.38,0.24,0.4,0.68,0.55,0.93,0.69,0.82,0.83,0.84,1.06,0.85,1.15,1.44,1.69,1.55,1.65,2.93,2.69,1.53,3.19,2.75,2.18,2.02,1.58,1.41,1.36,1.33,1.29,2.75,2.69,2.64,2.58,3.09
